order_id,customer_id,customer_name,product_id,product_name,quantity,unit_price,order_date
1001,C001,John Smith,P001,Laptop,1,1200,2024-01-05
1002,C002,Sarah Lee,P002,Mouse,2,25,2024-01-06
1003,C003,David Kim,P003,Keyboard,1,75,2024-01-07
1004,C004,Ana Brown,P004,Monitor,1,300,2024-01-08
1005,C005,Michael Ray,P005,Desk Chair,2,150,2024-01-09
1006,C006,Lisa White,P002,Mouse,,25,2024-01-10
1007,C007,James Hall,P006,Webcam,1,-80,2024-01-11
1008,C008,Emma Wilson,P007,USB Cable,3,10,invalid-date
1009,C009,Noah Green,P008,Headset,1,95,2024-01-12
1009,C009,Noah Green,P008,Headset,1,95,2024-01-12
